Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
1144,445120,Convenience Stores ,F2.1147,NAICS-445120,NAICS-44512,5,6-digit Industries,44,445,4451,44512,445120,Yes,Yes,1,1,1
1145,4452,Specialty Food Stores ,F2.1148,NAICS-4452,NAICS-445,3,Industry Groups (4-digit),44,445,4452,..,..,..,No,0,0,1
1146,44521,Meat Markets ,F2.1149,NAICS-44521,NAICS-4452,4,NAICS Industries (5-digit),44,445,4452,44521,..,..,No,0,0,1
1147,445210,Meat Markets ,F2.1150,NAICS-445210,NAICS-44521,5,6-digit Industries,44,445,4452,44521,445210,Yes,Yes,1,1,1
1148,44522,Fish and Seafood Markets ,F2.1151,NAICS-44522,NAICS-4452,4,NAICS Industries (5-digit),44,445,4452,44522,..,..,No,0,0,1
1149,445220,Fish and Seafood Markets ,F2.1152,NAICS-445220,NAICS-44522,5,6-digit Industries,44,445,4452,44522,445220,Yes,Yes,1,1,1
1150,44523,Fruit and Vegetable Markets ,F2.1153,NAICS-44523,NAICS-4452,4,NAICS Industries (5-digit),44,445,4452,44523,..,..,No,0,0,1
1151,445230,Fruit and Vegetable Markets ,F2.1154,NAICS-445230,NAICS-44523,5,6-digit Industries,44,445,4452,44523,445230,Yes,Yes,2,2,2
1152,44529,Other Specialty Food Stores ,F2.1155,NAICS-44529,NAICS-4452,4,NAICS Industries (5-digit),44,445,4452,44529,..,..,No,0,0,1
1153,445291,Baked Goods Stores ,F2.1156,NAICS-445291,NAICS-44529,5,6-digit Industries,44,445,4452,44529,445291,..,Yes,1,1,1
1154,445292,Confectionery and Nut Stores ,F2.1157,NAICS-445292,NAICS-44529,5,6-digit Industries,44,445,4452,44529,445292,..,Yes,1,1,1
1155,445299,All Other Specialty Food Stores ,F2.1158,NAICS-445299,NAICS-44529,5,6-digit Industries,44,445,4452,44529,445299,..,Yes,2,2,2
1156,4453,"Beer, Wine, and Liquor Stores ",F2.1159,NAICS-4453,NAICS-445,3,Industry Groups (4-digit),44,445,4453,..,..,..,No,0,0,1
1157,44531,"Beer, Wine, and Liquor Stores ",F2.1160,NAICS-44531,NAICS-4453,4,NAICS Industries (5-digit),44,445,4453,44531,..,..,No,0,0,1
1158,445310,"Beer, Wine, and Liquor Stores ",F2.1161,NAICS-445310,NAICS-44531,5,6-digit Industries,44,445,4453,44531,445310,Yes,Yes,1,1,1
1159,446,Health and Personal Care Stores ,F2.1162,NAICS-446,NAICS-44,2,Subsectors (3-digit),44,446,..,..,..,..,No,0,0,1
1160,4461,Health and Personal Care Stores ,F2.1163,NAICS-4461,NAICS-446,3,Industry Groups (4-digit),44,446,4461,..,..,..,No,0,0,1
1161,44611,Pharmacies and Drug Stores ,F2.1164,NAICS-44611,NAICS-4461,4,NAICS Industries (5-digit),44,446,4461,44611,..,..,No,0,0,1
1162,446110,Pharmacies and Drug Stores ,F2.1165,NAICS-446110,NAICS-44611,5,6-digit Industries,44,446,4461,44611,446110,Yes,Yes,1,1,1
1163,44612,"Cosmetics, Beauty Supplies, and Perfume Stores ",F2.1166,NAICS-44612,NAICS-4461,4,NAICS Industries (5-digit),44,446,4461,44612,..,..,No,0,0,1
1164,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",F2.1167,NAICS-446120,NAICS-44612,5,6-digit Industries,44,446,4461,44612,446120,Yes,Yes,1,1,1
1165,44613,Optical Goods Stores ,F2.1168,NAICS-44613,NAICS-4461,4,NAICS Industries (5-digit),44,446,4461,44613,..,..,No,0,0,1
1166,446130,Optical Goods Stores ,F2.1169,NAICS-446130,NAICS-44613,5,6-digit Industries,44,446,4461,44613,446130,Yes,Yes,1,1,1
1167,44619,Other Health and Personal Care Stores ,F2.1170,NAICS-44619,NAICS-4461,4,NAICS Industries (5-digit),44,446,4461,44619,..,..,No,0,0,1
1168,446191,Food (Health) Supplement Stores ,F2.1171,NAICS-446191,NAICS-44619,5,6-digit Industries,44,446,4461,44619,446191,..,Yes,1,1,1
1169,446199,All Other Health and Personal Care Stores ,F2.1172,NAICS-446199,NAICS-44619,5,6-digit Industries,44,446,4461,44619,446199,..,Yes,1,1,1
1170,447,Gasoline Stations ,F2.1173,NAICS-447,NAICS-44,2,Subsectors (3-digit),44,447,..,..,..,..,No,0,0,1
1171,4471,Gasoline Stations ,F2.1174,NAICS-4471,NAICS-447,3,Industry Groups (4-digit),44,447,4471,..,..,..,No,0,0,1
1172,44711,Gasoline Stations with Convenience Stores ,F2.1175,NAICS-44711,NAICS-4471,4,NAICS Industries (5-digit),44,447,4471,44711,..,..,No,0,0,1
1173,447110,Gasoline Stations with Convenience Stores ,F2.1176,NAICS-447110,NAICS-44711,5,6-digit Industries,44,447,4471,44711,447110,Yes,Yes,2,2,2
1174,44719,Other Gasoline Stations ,F2.1177,NAICS-44719,NAICS-4471,4,NAICS Industries (5-digit),44,447,4471,44719,..,..,No,0,0,1
1175,447190,Other Gasoline Stations ,F2.1178,NAICS-447190,NAICS-44719,5,6-digit Industries,44,447,4471,44719,447190,Yes,Yes,1,1,1
1176,448,Clothing and Clothing Accessories Stores ,F2.1179,NAICS-448,NAICS-44,2,Subsectors (3-digit),44,448,..,..,..,..,No,0,0,1
1177,4481,Clothing Stores ,F2.1180,NAICS-4481,NAICS-448,3,Industry Groups (4-digit),44,448,4481,..,..,..,No,0,0,1
1178,44811,Men's Clothing Stores ,F2.1181,NAICS-44811,NAICS-4481,4,NAICS Industries (5-digit),44,448,4481,44811,..,..,No,0,0,1
1179,448110,Men's Clothing Stores ,F2.1182,NAICS-448110,NAICS-44811,5,6-digit Industries,44,448,4481,44811,448110,Yes,Yes,1,1,1
1180,44812,Women's Clothing Stores ,F2.1183,NAICS-44812,NAICS-4481,4,NAICS Industries (5-digit),44,448,4481,44812,..,..,No,0,0,1
1181,448120,Women's Clothing Stores ,F2.1184,NAICS-448120,NAICS-44812,5,6-digit Industries,44,448,4481,44812,448120,Yes,Yes,1,1,1
1182,44813,Children's and Infants' Clothing Stores ,F2.1185,NAICS-44813,NAICS-4481,4,NAICS Industries (5-digit),44,448,4481,44813,..,..,No,0,0,1
1183,448130,Children's and Infants' Clothing Stores ,F2.1186,NAICS-448130,NAICS-44813,5,6-digit Industries,44,448,4481,44813,448130,Yes,Yes,1,1,1
1184,44814,Family Clothing Stores ,F2.1187,NAICS-44814,NAICS-4481,4,NAICS Industries (5-digit),44,448,4481,44814,..,..,No,0,0,1
1185,448140,Family Clothing Stores ,F2.1188,NAICS-448140,NAICS-44814,5,6-digit Industries,44,448,4481,44814,448140,Yes,Yes,1,1,1
1186,44815,Clothing Accessories Stores ,F2.1189,NAICS-44815,NAICS-4481,4,NAICS Industries (5-digit),44,448,4481,44815,..,..,No,0,0,1
1187,448150,Clothing Accessories Stores ,F2.1190,NAICS-448150,NAICS-44815,5,6-digit Industries,44,448,4481,44815,448150,Yes,Yes,2,2,2
1188,44819,Other Clothing Stores ,F2.1191,NAICS-44819,NAICS-4481,4,NAICS Industries (5-digit),44,448,4481,44819,..,..,No,0,0,1
1189,448190,Other Clothing Stores ,F2.1192,NAICS-448190,NAICS-44819,5,6-digit Industries,44,448,4481,44819,448190,Yes,Yes,1,1,1
1190,4482,Shoe Stores ,F2.1193,NAICS-4482,NAICS-448,3,Industry Groups (4-digit),44,448,4482,..,..,..,No,0,0,1
1191,44821,Shoe Stores ,F2.1194,NAICS-44821,NAICS-4482,4,NAICS Industries (5-digit),44,448,4482,44821,..,..,No,0,0,1
1192,448210,Shoe Stores ,F2.1195,NAICS-448210,NAICS-44821,5,6-digit Industries,44,448,4482,44821,448210,Yes,Yes,1,1,1
1193,4483,"Jewelry, Luggage, and Leather Goods Stores ",F2.1196,NAICS-4483,NAICS-448,3,Industry Groups (4-digit),44,448,4483,..,..,..,No,0,0,1
1194,44831,Jewelry Stores ,F2.1197,NAICS-44831,NAICS-4483,4,NAICS Industries (5-digit),44,448,4483,44831,..,..,No,0,0,1
1195,448310,Jewelry Stores ,F2.1198,NAICS-448310,NAICS-44831,5,6-digit Industries,44,448,4483,44831,448310,Yes,Yes,2,2,2
1196,44832,Luggage and Leather Goods Stores ,F2.1199,NAICS-44832,NAICS-4483,4,NAICS Industries (5-digit),44,448,4483,44832,..,..,No,0,0,1
1197,448320,Luggage and Leather Goods Stores ,F2.1200,NAICS-448320,NAICS-44832,5,6-digit Industries,44,448,4483,44832,448320,Yes,Yes,2,2,2
1198,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",F2.1201,NAICS-451,NAICS-45,2,Subsectors (3-digit),45,451,..,..,..,..,No,0,0,1
1199,4511,"Sporting Goods, Hobby, and Musical Instrument Stores ",F2.1202,NAICS-4511,NAICS-451,3,Industry Groups (4-digit),45,451,4511,..,..,..,No,0,0,1
1200,45111,Sporting Goods Stores ,F2.1203,NAICS-45111,NAICS-4511,4,NAICS Industries (5-digit),45,451,4511,45111,..,..,No,0,0,1
1201,451110,Sporting Goods Stores ,F2.1204,NAICS-451110,NAICS-45111,5,6-digit Industries,45,451,4511,45111,451110,Yes,Yes,2,2,2
1202,45112,"Hobby, Toy, and Game Stores ",F2.1205,NAICS-45112,NAICS-4511,4,NAICS Industries (5-digit),45,451,4511,45112,..,..,No,0,0,1
1203,451120,"Hobby, Toy, and Game Stores ",F2.1206,NAICS-451120,NAICS-45112,5,6-digit Industries,45,451,4511,45112,451120,Yes,Yes,1,1,1
1204,45113,"Sewing, Needlework, and Piece Goods Stores ",F2.1207,NAICS-45113,NAICS-4511,4,NAICS Industries (5-digit),45,451,4511,45113,..,..,No,0,0,1
1205,451130,"Sewing, Needlework, and Piece Goods Stores ",F2.1208,NAICS-451130,NAICS-45113,5,6-digit Industries,45,451,4511,45113,451130,Yes,Yes,1,1,1
1206,45114,Musical Instrument and Supplies Stores ,F2.1209,NAICS-45114,NAICS-4511,4,NAICS Industries (5-digit),45,451,4511,45114,..,..,No,0,0,1
1207,451140,Musical Instrument and Supplies Stores ,F2.1210,NAICS-451140,NAICS-45114,5,6-digit Industries,45,451,4511,45114,451140,Yes,Yes,2,2,2
1208,4512,Book Stores and News Dealers ,F2.1211,NAICS-4512,NAICS-451,3,Industry Groups (4-digit),45,451,4512,..,..,..,No,0,0,1
1209,45121,Book Stores and News Dealers ,F2.1212,NAICS-45121,NAICS-4512,4,NAICS Industries (5-digit),45,451,4512,45121,..,..,No,0,0,1
1210,451211,Book Stores ,F2.1213,NAICS-451211,NAICS-45121,5,6-digit Industries,45,451,4512,45121,451211,..,Yes,1,1,1
1211,451212,News Dealers and Newsstands ,F2.1214,NAICS-451212,NAICS-45121,5,6-digit Industries,45,451,4512,45121,451212,..,Yes,1,1,1
1212,452,General Merchandise Stores ,F2.1215,NAICS-452,NAICS-45,2,Subsectors (3-digit),45,452,..,..,..,..,No,0,0,1
1213,4522,Department Stores ,F2.1216,NAICS-4522,NAICS-452,3,Industry Groups (4-digit),45,452,4522,..,..,..,No,0,0,1
1214,45221,Department Stores ,F2.1217,NAICS-45221,NAICS-4522,4,NAICS Industries (5-digit),45,452,4522,45221,..,..,No,0,0,1
1215,452210,Department Stores ,F2.1218,NAICS-452210,NAICS-45221,5,6-digit Industries,45,452,4522,45221,452210,Yes,Yes,1,1,1
1216,4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",F2.1219,NAICS-4523,NAICS-452,3,Industry Groups (4-digit),45,452,4523,..,..,..,No,0,0,1
1217,45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",F2.1220,NAICS-45231,NAICS-4523,4,NAICS Industries (5-digit),45,452,4523,45231,..,..,No,0,0,1
1218,452311,Warehouse Clubs and Supercenters ,F2.1221,NAICS-452311,NAICS-45231,5,6-digit Industries,45,452,4523,45231,452311,..,Yes,2,2,2
1219,452319,All Other General Merchandise Stores ,F2.1222,NAICS-452319,NAICS-45231,5,6-digit Industries,45,452,4523,45231,452319,..,Yes,2,2,2
1220,453,Miscellaneous Store Retailers ,F2.1223,NAICS-453,NAICS-45,2,Subsectors (3-digit),45,453,..,..,..,..,No,0,0,1
1221,4531,Florists ,F2.1224,NAICS-4531,NAICS-453,3,Industry Groups (4-digit),45,453,4531,..,..,..,No,0,0,1
1222,45311,Florists ,F2.1225,NAICS-45311,NAICS-4531,4,NAICS Industries (5-digit),45,453,4531,45311,..,..,No,0,0,1
1223,453110,Florists ,F2.1226,NAICS-453110,NAICS-45311,5,6-digit Industries,45,453,4531,45311,453110,Yes,Yes,1,1,1
1224,4532,"Office Supplies, Stationery, and Gift Stores ",F2.1227,NAICS-4532,NAICS-453,3,Industry Groups (4-digit),45,453,4532,..,..,..,No,0,0,1
1225,45321,Office Supplies and Stationery Stores ,F2.1228,NAICS-45321,NAICS-4532,4,NAICS Industries (5-digit),45,453,4532,45321,..,..,No,0,0,1
1226,453210,Office Supplies and Stationery Stores ,F2.1229,NAICS-453210,NAICS-45321,5,6-digit Industries,45,453,4532,45321,453210,Yes,Yes,1,1,1
1227,45322,"Gift, Novelty, and Souvenir Stores ",F2.1230,NAICS-45322,NAICS-4532,4,NAICS Industries (5-digit),45,453,4532,45322,..,..,No,0,0,1
1228,453220,"Gift, Novelty, and Souvenir Stores ",F2.1231,NAICS-453220,NAICS-45322,5,6-digit Industries,45,453,4532,45322,453220,Yes,Yes,1,1,1
1229,4533,Used Merchandise Stores ,F2.1232,NAICS-4533,NAICS-453,3,Industry Groups (4-digit),45,453,4533,..,..,..,No,0,0,1
1230,45331,Used Merchandise Stores ,F2.1233,NAICS-45331,NAICS-4533,4,NAICS Industries (5-digit),45,453,4533,45331,..,..,No,0,0,1
1231,453310,Used Merchandise Stores ,F2.1234,NAICS-453310,NAICS-45331,5,6-digit Industries,45,453,4533,45331,453310,Yes,Yes,1,1,1
1232,4539,Other Miscellaneous Store Retailers ,F2.1235,NAICS-4539,NAICS-453,3,Industry Groups (4-digit),45,453,4539,..,..,..,No,0,0,1
1233,45391,Pet and Pet Supplies Stores ,F2.1236,NAICS-45391,NAICS-4539,4,NAICS Industries (5-digit),45,453,4539,45391,..,..,No,0,0,1
1234,453910,Pet and Pet Supplies Stores ,F2.1237,NAICS-453910,NAICS-45391,5,6-digit Industries,45,453,4539,45391,453910,Yes,Yes,1,1,1
1235,45392,Art Dealers ,F2.1238,NAICS-45392,NAICS-4539,4,NAICS Industries (5-digit),45,453,4539,45392,..,..,No,0,0,1
1236,453920,Art Dealers ,F2.1239,NAICS-453920,NAICS-45392,5,6-digit Industries,45,453,4539,45392,453920,Yes,Yes,1,1,1
1237,45393,Manufactured (Mobile) Home Dealers ,F2.1240,NAICS-45393,NAICS-4539,4,NAICS Industries (5-digit),45,453,4539,45393,..,..,No,0,0,1
1238,453930,Manufactured (Mobile) Home Dealers ,F2.1241,NAICS-453930,NAICS-45393,5,6-digit Industries,45,453,4539,45393,453930,Yes,Yes,1,1,1
1239,45399,All Other Miscellaneous Store Retailers ,F2.1242,NAICS-45399,NAICS-4539,4,NAICS Industries (5-digit),45,453,4539,45399,..,..,No,0,0,1
1240,453991,Tobacco Stores ,F2.1243,NAICS-453991,NAICS-45399,5,6-digit Industries,45,453,4539,45399,453991,..,Yes,1,1,1
1241,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,F2.1244,NAICS-453998,NAICS-45399,5,6-digit Industries,45,453,4539,45399,453998,..,Yes,5,5,5
1242,454,Nonstore Retailers ,F2.1245,NAICS-454,NAICS-45,2,Subsectors (3-digit),45,454,..,..,..,..,No,0,0,1
1243,4541,Electronic Shopping and Mail-Order Houses ,F2.1246,NAICS-4541,NAICS-454,3,Industry Groups (4-digit),45,454,4541,..,..,..,No,0,0,1
1244,45411,Electronic Shopping and Mail-Order Houses ,F2.1247,NAICS-45411,NAICS-4541,4,NAICS Industries (5-digit),45,454,4541,45411,..,..,No,0,0,1
1245,454110,Electronic Shopping and Mail-Order Houses ,F2.1248,NAICS-454110,NAICS-45411,5,6-digit Industries,45,454,4541,45411,454110,Yes,Yes,1,1,1
1246,4542,Vending Machine Operators ,F2.1249,NAICS-4542,NAICS-454,3,Industry Groups (4-digit),45,454,4542,..,..,..,No,0,0,1
1247,45421,Vending Machine Operators ,F2.1250,NAICS-45421,NAICS-4542,4,NAICS Industries (5-digit),45,454,4542,45421,..,..,No,0,0,1
1248,454210,Vending Machine Operators ,F2.1251,NAICS-454210,NAICS-45421,5,6-digit Industries,45,454,4542,45421,454210,Yes,Yes,1,1,1
1249,4543,Direct Selling Establishments ,F2.1252,NAICS-4543,NAICS-454,3,Industry Groups (4-digit),45,454,4543,..,..,..,No,0,0,1
1250,45431,Fuel Dealers ,F2.1253,NAICS-45431,NAICS-4543,4,NAICS Industries (5-digit),45,454,4543,45431,..,..,No,0,0,1
1251,454310,Fuel Dealers ,F2.1254,NAICS-454310,NAICS-45431,5,6-digit Industries,45,454,4543,45431,454310,Yes,Yes,1,1,1
1252,45439,Other Direct Selling Establishments ,F2.1255,NAICS-45439,NAICS-4543,4,NAICS Industries (5-digit),45,454,4543,45439,..,..,No,0,0,1
1253,454390,Other Direct Selling Establishments ,F2.1256,NAICS-454390,NAICS-45439,5,6-digit Industries,45,454,4543,45439,454390,Yes,Yes,4,4,4
1254,48,Transportation and Warehousing,F2.1257,NAICS-48,NAICS,1,Sector,48,..,..,..,..,..,No,0,0,1
1254,49,Transportation and Warehousing,F2.1258,NAICS-49,NAICS,1,Sector,49,..,..,..,..,..,No,0,0,1
1255,481,Air Transportation,F2.1259,NAICS-481,NAICS-48,2,Subsectors (3-digit),48,481,..,..,..,..,No,0,0,1
1256,4811,Scheduled Air Transportation,F2.1260,NAICS-4811,NAICS-481,3,Industry Groups (4-digit),48,481,4811,..,..,..,No,0,0,1
1257,48111,Scheduled Air Transportation,F2.1261,NAICS-48111,NAICS-4811,4,NAICS Industries (5-digit),48,481,4811,48111,..,..,No,0,0,1
1258,481111,Scheduled Passenger Air Transportation ,F2.1262,NAICS-481111,NAICS-48111,5,6-digit Industries,48,481,4811,48111,481111,..,Yes,1,1,1
1259,481112,Scheduled Freight Air Transportation ,F2.1263,NAICS-481112,NAICS-48111,5,6-digit Industries,48,481,4811,48111,481112,..,Yes,1,1,1
1260,4812,Nonscheduled Air Transportation,F2.1264,NAICS-4812,NAICS-481,3,Industry Groups (4-digit),48,481,4812,..,..,..,No,0,0,1
1261,48121,Nonscheduled Air Transportation,F2.1265,NAICS-48121,NAICS-4812,4,NAICS Industries (5-digit),48,481,4812,48121,..,..,No,0,0,1
1262,481211,Nonscheduled Chartered Passenger Air Transportation ,F2.1266,NAICS-481211,NAICS-48121,5,6-digit Industries,48,481,4812,48121,481211,..,Yes,1,1,1
1263,481212,Nonscheduled Chartered Freight Air Transportation ,F2.1267,NAICS-481212,NAICS-48121,5,6-digit Industries,48,481,4812,48121,481212,..,Yes,1,1,1
1264,481219,Other Nonscheduled Air Transportation ,F2.1268,NAICS-481219,NAICS-48121,5,6-digit Industries,48,481,4812,48121,481219,..,Yes,1,1,1
1265,482,Rail Transportation,F2.1269,NAICS-482,NAICS-48,2,Subsectors (3-digit),48,482,..,..,..,..,No,0,0,1
1266,4821,Rail Transportation,F2.1270,NAICS-4821,NAICS-482,3,Industry Groups (4-digit),48,482,4821,..,..,..,No,0,0,1
1267,48211,Rail Transportation,F2.1271,NAICS-48211,NAICS-4821,4,NAICS Industries (5-digit),48,482,4821,48211,..,..,No,0,0,1
1268,482111,Line-Haul Railroads ,F2.1272,NAICS-482111,NAICS-48211,5,6-digit Industries,48,482,4821,48211,482111,..,Yes,2,2,2
1269,482112,Short Line Railroads ,F2.1273,NAICS-482112,NAICS-48211,5,6-digit Industries,48,482,4821,48211,482112,..,Yes,1,1,1
1270,483,Water Transportation,F2.1274,NAICS-483,NAICS-48,2,Subsectors (3-digit),48,483,..,..,..,..,No,0,0,1
1271,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",F2.1275,NAICS-4831,NAICS-483,3,Industry Groups (4-digit),48,483,4831,..,..,..,No,0,0,1
1272,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",F2.1276,NAICS-48311,NAICS-4831,4,NAICS Industries (5-digit),48,483,4831,48311,..,..,No,0,0,1
1273,483111,Deep Sea Freight Transportation ,F2.1277,NAICS-483111,NAICS-48311,5,6-digit Industries,48,483,4831,48311,483111,..,Yes,1,1,1
1274,483112,Deep Sea Passenger Transportation ,F2.1278,NAICS-483112,NAICS-48311,5,6-digit Industries,48,483,4831,48311,483112,..,Yes,1,1,1
1275,483113,Coastal and Great Lakes Freight Transportation ,F2.1279,NAICS-483113,NAICS-48311,5,6-digit Industries,48,483,4831,48311,483113,..,Yes,1,1,1
1276,483114,Coastal and Great Lakes Passenger Transportation ,F2.1280,NAICS-483114,NAICS-48311,5,6-digit Industries,48,483,4831,48311,483114,..,Yes,1,1,1
1277,4832,Inland Water Transportation,F2.1281,NAICS-4832,NAICS-483,3,Industry Groups (4-digit),48,483,4832,..,..,..,No,0,0,1
1278,48321,Inland Water Transportation,F2.1282,NAICS-48321,NAICS-4832,4,NAICS Industries (5-digit),48,483,4832,48321,..,..,No,0,0,1
1279,483211,Inland Water Freight Transportation ,F2.1283,NAICS-483211,NAICS-48321,5,6-digit Industries,48,483,4832,48321,483211,..,Yes,1,1,1
1280,483212,Inland Water Passenger Transportation ,F2.1284,NAICS-483212,NAICS-48321,5,6-digit Industries,48,483,4832,48321,483212,..,Yes,1,1,1
1281,484,Truck Transportation,F2.1285,NAICS-484,NAICS-48,2,Subsectors (3-digit),48,484,..,..,..,..,No,0,0,1
1282,4841,General Freight Trucking,F2.1286,NAICS-4841,NAICS-484,3,Industry Groups (4-digit),48,484,4841,..,..,..,No,0,0,1
1283,48411,"General Freight Trucking, Local",F2.1287,NAICS-48411,NAICS-4841,4,NAICS Industries (5-digit),48,484,4841,48411,..,..,No,0,0,1
1284,484110,"General Freight Trucking, Local ",F2.1288,NAICS-484110,NAICS-48411,5,6-digit Industries,48,484,4841,48411,484110,Yes,Yes,1,1,1
1285,48412,"General Freight Trucking, Long-Distance",F2.1289,NAICS-48412,NAICS-4841,4,NAICS Industries (5-digit),48,484,4841,48412,..,..,No,0,0,1
1286,484121,"General Freight Trucking, Long-Distance, Truckload ",F2.1290,NAICS-484121,NAICS-48412,5,6-digit Industries,48,484,4841,48412,484121,..,Yes,1,1,1
1287,484122,"General Freight Trucking, Long-Distance, Less Than Truckload ",F2.1291,NAICS-484122,NAICS-48412,5,6-digit Industries,48,484,4841,48412,484122,..,Yes,1,1,1
1288,4842,Specialized Freight Trucking,F2.1292,NAICS-4842,NAICS-484,3,Industry Groups (4-digit),48,484,4842,..,..,..,No,0,0,1
1289,48421,Used Household and Office Goods Moving,F2.1293,NAICS-48421,NAICS-4842,4,NAICS Industries (5-digit),48,484,4842,48421,..,..,No,0,0,1
1290,484210,Used Household and Office Goods Moving,F2.1294,NAICS-484210,NAICS-48421,5,6-digit Industries,48,484,4842,48421,484210,Yes,Yes,1,1,1
1291,48422,"Specialized Freight (except Used Goods) Trucking, Local",F2.1295,NAICS-48422,NAICS-4842,4,NAICS Industries (5-digit),48,484,4842,48422,..,..,No,0,0,1
1292,484220,"Specialized Freight (except Used Goods) Trucking, Local ",F2.1296,NAICS-484220,NAICS-48422,5,6-digit Industries,48,484,4842,48422,484220,Yes,Yes,1,1,1
1293,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",F2.1297,NAICS-48423,NAICS-4842,4,NAICS Industries (5-digit),48,484,4842,48423,..,..,No,0,0,1
1294,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",F2.1298,NAICS-484230,NAICS-48423,5,6-digit Industries,48,484,4842,48423,484230,Yes,Yes,1,1,1
1295,485,Transit and Ground Passenger Transportation,F2.1299,NAICS-485,NAICS-48,2,Subsectors (3-digit),48,485,..,..,..,..,No,0,0,1
1296,4851,Urban Transit Systems,F2.1300,NAICS-4851,NAICS-485,3,Industry Groups (4-digit),48,485,4851,..,..,..,No,0,0,1
1297,48511,Urban Transit Systems,F2.1301,NAICS-48511,NAICS-4851,4,NAICS Industries (5-digit),48,485,4851,48511,..,..,No,0,0,1
1298,485111,Mixed Mode Transit Systems ,F2.1302,NAICS-485111,NAICS-48511,5,6-digit Industries,48,485,4851,48511,485111,..,Yes,1,1,1
1299,485112,Commuter Rail Systems ,F2.1303,NAICS-485112,NAICS-48511,5,6-digit Industries,48,485,4851,48511,485112,..,Yes,1,1,1
1300,485113,Bus and Other Motor Vehicle Transit Systems ,F2.1304,NAICS-485113,NAICS-48511,5,6-digit Industries,48,485,4851,48511,485113,..,Yes,1,1,1
1301,485119,Other Urban Transit Systems ,F2.1305,NAICS-485119,NAICS-48511,5,6-digit Industries,48,485,4851,48511,485119,..,Yes,1,1,1
1302,4852,Interurban and Rural Bus Transportation,F2.1306,NAICS-4852,NAICS-485,3,Industry Groups (4-digit),48,485,4852,..,..,..,No,0,0,1
1303,48521,Interurban and Rural Bus Transportation,F2.1307,NAICS-48521,NAICS-4852,4,NAICS Industries (5-digit),48,485,4852,48521,..,..,No,0,0,1
1304,485210,Interurban and Rural Bus Transportation,F2.1308,NAICS-485210,NAICS-48521,5,6-digit Industries,48,485,4852,48521,485210,Yes,Yes,1,1,1
1305,4853,Taxi and Limousine Service,F2.1309,NAICS-4853,NAICS-485,3,Industry Groups (4-digit),48,485,4853,..,..,..,No,0,0,1
1306,48531,Taxi Service,F2.1310,NAICS-48531,NAICS-4853,4,NAICS Industries (5-digit),48,485,4853,48531,..,..,No,0,0,1
1307,485310,Taxi Service ,F2.1311,NAICS-485310,NAICS-48531,5,6-digit Industries,48,485,4853,48531,485310,Yes,Yes,1,1,1
1308,48532,Limousine Service,F2.1312,NAICS-48532,NAICS-4853,4,NAICS Industries (5-digit),48,485,4853,48532,..,..,No,0,0,1
1309,485320,Limousine Service,F2.1313,NAICS-485320,NAICS-48532,5,6-digit Industries,48,485,4853,48532,485320,Yes,Yes,1,1,1
1310,4854,School and Employee Bus Transportation,F2.1314,NAICS-4854,NAICS-485,3,Industry Groups (4-digit),48,485,4854,..,..,..,No,0,0,1
1311,48541,School and Employee Bus Transportation,F2.1315,NAICS-48541,NAICS-4854,4,NAICS Industries (5-digit),48,485,4854,48541,..,..,No,0,0,1
1312,485410,School and Employee Bus Transportation,F2.1316,NAICS-485410,NAICS-48541,5,6-digit Industries,48,485,4854,48541,485410,Yes,Yes,1,1,1
1313,4855,Charter Bus Industry,F2.1317,NAICS-4855,NAICS-485,3,Industry Groups (4-digit),48,485,4855,..,..,..,No,0,0,1
1314,48551,Charter Bus Industry,F2.1318,NAICS-48551,NAICS-4855,4,NAICS Industries (5-digit),48,485,4855,48551,..,..,No,0,0,1
1315,485510,Charter Bus Industry,F2.1319,NAICS-485510,NAICS-48551,5,6-digit Industries,48,485,4855,48551,485510,Yes,Yes,1,1,1
1316,4859,Other Transit and Ground Passenger Transportation,F2.1320,NAICS-4859,NAICS-485,3,Industry Groups (4-digit),48,485,4859,..,..,..,No,0,0,1
1317,48599,Other Transit and Ground Passenger Transportation,F2.1321,NAICS-48599,NAICS-4859,4,NAICS Industries (5-digit),48,485,4859,48599,..,..,No,0,0,1
1318,485991,Special Needs Transportation ,F2.1322,NAICS-485991,NAICS-48599,5,6-digit Industries,48,485,4859,48599,485991,..,Yes,1,1,1
1319,485999,All Other Transit and Ground Passenger Transportation ,F2.1323,NAICS-485999,NAICS-48599,5,6-digit Industries,48,485,4859,48599,485999,..,Yes,1,1,1
